"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
2;"J1";"SIM7155-6-1-14-A_GCT";1;"SIM7155-6-1-14-A";;;
3;"Switch-1";"TestPoint_Pad_D2.5mm";1;"Switch-";;;
4;"Switch+1";"TestPoint_Pad_D2.5mm";1;"Switch+";;;
5;"R18,R17,R16,R15";"R_0402_1005Metric";4;"1k";;;
6;"D3";"LED_ROHM_SMLVN6";1;"SMLVN6RGB";;;
7;"Q1,Q2";"SOT-23";2;"BC817";;;
8;"R78,R75,R77,R94,R76,R93";"R_0402_1005Metric";6;"1K";;;
9;"C63,C62,C24,C74,C3,C7,C66";"C_0402_1005Metric";7;"100n";;;
10;"R80";"R_0402_1005Metric";1;"86600";;;
11;"R79";"R_0402_1005Metric";1;"4870";;;
12;"D24";"LED_0603_1608Metric";1;"DONE_GRN_LED";;;
13;"C60,C22";"C_0603_1608Metric";2;"10u";;;
14;"C59";"CP_EIA-3528-21_Kemet-B";1;"47u";;;
15;"D8";"LED_0603_1608Metric";1;"CHARGING_RED_LED";;;
16;"U4";"SOIC127P600X175-9N";1;"TP4056";;;
17;"C64,C65,C9,C8,C1,C2,C30";"C_0402_1005Metric";7;"22u";;;
18;"C61";"C_0603_1608Metric";1;"100n";;;
19;"J9";"TerminalBlock_Phoenix_PTSM-0,5-2-HV-2.5-SMD_1x02-1MP_P2.50mm_Vertical";1;"BATT_CONNECTOR";;;
20;"C21";"C_0603_1608Metric";1;"4.7u";;;
21;"R3";"R_0402_1005Metric";1;"16K";;;
22;"D15,D16";"SOT-23";2;"SP0502BAHT";;;
23;"D26";"LED_0603_1608Metric";1;"LED_net";;;
24;"BAT-1";"TestPoint_Loop_D2.50mm_Drill1.85mm";1;"BAT-";;;
25;"SW2,SW3";"SMT_4.2X3.2_";2;"SW_Push";;;
26;"C69,C71";"C_0402_1005Metric";2;"33p";;;
27;"C26";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"10n";;;
28;"R24";"R_0603_1608Metric";1;"1K";;;
29;"R89,R90,R88";"R_0402_1005Metric";3;"22R";;;
30;"C28,C25";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"4.7u";;;
31;"C6,C5";"C_0402_1005Metric";2;"0.1u";;;
32;"U2";"SOT-23-6";1;"MT3608";;;
33;"C4,C68";"C_0402_1005Metric";2;"10u";;;
34;"D23";"LED_0603_1608Metric";1;"PWR";;;
35;"R25";"R_0603_1608Metric";1;"10K";;;
36;"TP19";"TestPoint_Pad_D1.5mm";1;"THERM-";;;
37;"L3";"L_0603_1608Metric";1;"2A_bead";;;
38;"R58";"R_0402_1005Metric";1;"30.9K";;;
39;"C52";"C_0402_1005Metric";1;"100nF";;;
40;"R98,R97,R87,R99,R14";"R_0402_1005Metric";5;"4.7k";;;
41;"D27";"LED_0603_1608Metric";1;"LED_status";;;
42;"R59,R1,R95,R96";"R_0402_1005Metric";4;"10K";;;
43;"R92,R91";"R_0402_1005Metric";2;"390R";;;
44;"R13,R12";"R_0402_1005Metric";2;"10k";;;
45;"L2";"L_Chilisin_BMRx00050512-B";1;"1uH";;;
46;"D17,D1";"D_SMA";2;"SS54";;;
47;"C58,C56";"C_0603_1608Metric";2;"22uF";;;
48;"R2";"R_0402_1005Metric";1;"120K";;;
49;"C55,C54";"C_0805_2012Metric";2;"10uF";;;
50;"R26";"R_0402_1005Metric";1;"720K";;;
51;"D25";"SOT-363_SC-70-6";1;"ESD0504F";;;
52;"TP18";"TestPoint_Pad_D1.5mm";1;"THERM+";;;
53;"C35,C31";"CP_Elec_6.3x5.4";2;"220u";;;
54;"IC2";"AS312";1;"AS312";;;
55;"Q16,Q15";"SOT-23";2;"SI2302";;;
56;"C53,C57";"C_0402_1005Metric";2;"100nF_65V";;;
57;"Q9,Q8";"SOT-223-3_TabPin2";2;"NCE6005AR";;;
58;"C75,C70";"C_0402_1005Metric";2;"22p";;;
59;"U10";"SOT-23-6";1;"TPS56339DDC";;;
60;"C32,C29,C27";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";3;"100n";;;
61;"R31,R81";"R_0402_1005Metric";2;"5.1K";;;
62;"L1";"L_Chilisin_BMRG00101030";1;"22uH";;;
63;"R27";"R_0402_1005Metric";1;"180K";;;
64;"R86";"R_0402_1005Metric";1;"0R";;;
65;"U3";"ASAIR_AM2302_P2.54mm_Vertical";1;"AM2302";;;
66;"J3";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0";;;
67;"L5";"L_Chilisin_BMRx00050512-B";1;"4.7uH";;;
68;"D28";"D_SOD-123";1;"4.2v Zener";;;
69;"R57";"R_0402_1005Metric";1;"30R";;;
70;"IC3";"TPS630250RNCR";1;"TPS630250RNCR";;;
71;"BAT+1";"TestPoint_Loop_D2.50mm_Drill1.85mm";1;"BAT+";;;
72;"R82";"R_0402_1005Metric";1;"47R";;;
73;"AE4";"CONN_2337019-1_TEC";1;"GPS_ANTENNA";;;
74;"C23,C67";"CP_EIA-3528-21_Kemet-B";2;"220u";;;
75;"L9";"L_0402_1005Metric";1;"47nH";;;
76;"AE3";"CONN_2337019-1_TEC";1;"GPRS_ANTENNA";;;
77;"IC4";"SIM7600GHR2";1;"SIM7600G-H_R2";;;
