Id;Designator;Footprint;Quantity;MNF part number;LCSC Part 
1;J1;SIM7155-6-1-14-A_GCT;1;SIM7155-6-1-14-A;SIM7155-6-1-14-A
2;C21;C_0603_1608Metric;1;CL10A475KP8NNNC;C1705
3;R3;R_0402_1005Metric;1;0402WGF1602TCE;C25759
4;D15,D16;SOT-23;2;SP0502BAHT;SP0502BAHT
5;D26;LED_0603_1608Metric;1;YLED0603G;C19273151
7;RESET1,BOOT1;SMT_4.2X3.2_;2;SKRPACE010;C139797
8;R94,R78,R76,R77,R93,R75;R_0402_1005Metric;6;FRC0402F1001TS;C2906864
9;C69,C71;C_0402_1005Metric;2;0402CG330J500NT;C1562
10;C26;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;1;CL05B103KB5NNNC;C15195
11;R24;R_0603_1608Metric;1;0603WAF1001T5E;C21190
12;C24,C74,C76,C3,C62,C63,C7,C66,C72,C73;C_0402_1005Metric;10;CL05B104KB54PNC;C307331
13;R89,R90,R88;R_0402_1005Metric;3;0402WGF220JTCE;C25092
14;C28,C25;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;2;CL05A475MP5NRNC;C23733
15;C6,C11;C_0402_1005Metric;2;CL05B104KB54PNC;C307331
16;U2;SOT-23-6;1;MT3608;MT3608
17;C65,C9,C8,C1,C64,C2,C30;C_0402_1005Metric;7;CGA0402X5R226M100GT;C6119813
18;D23;LED_0603_1608Metric;1;YLED0603G;C19273151
19;R25;R_0603_1608Metric;1;FRC0603F1002TS;C2906982
21;L3;L_0603_1608Metric;1;YSMC160865H-R47MG;C46961959
22;R58;R_0402_1005Metric;1;0402WGF3092TCE;C270615
23;C52,C14;C_0402_1005Metric;2;CL05B104KB54PNC;C307331
24;R98,R87,R14,R100,R101;R_0402_1005Metric;5;0402WGF4701TCE;C25900
25;D27;LED_0603_1608Metric;1;YLED0603B;C19171394
26;R59,R1,R95,R96;R_0402_1005Metric;4;FRC0402F1002TS;C2906861
27;R92,R91;R_0402_1005Metric;2;FRC0402F3900TS;C2909353 
28;R13,R12,R11,R20,R19,R21,R110;R_0402_1005Metric;7;FRC0402F1002TS;C2906861
29;L2;L_Chilisin_BMRx00050512-B;1;BMMA000505201R0MX1;C5577440
30;D17,D1;D_SMA;2;SS54;SS54
31;C58,C56;C_0603_1608Metric;2;CL10A226MO7JZNC;C2762594
32;C10,C68;C_0402_1005Metric;2;CL05A106MP5NUNC;C315248
33;R2;R_0402_1005Metric;1;FRC0402F1203TS;C2909314 
34;C55,C54;C_0805_2012Metric;2;CL05A106MP5NUNC;C315248
36;R80;R_0402_1005Metric;1;FRC0402F8662TS;C48533697
37;D3;LED_ROHM_SMLVN6;1;SMLVN6RGBFU1;C20110230
38;C61;C_0603_1608Metric;1;CL10B104KB8NNNC;C1591
39;R26;R_0402_1005Metric;1;"
RK73B1ETTP434J ";C131588
40;D25;SOT-363_SC-70-6;1;ESD0504F;
42;C35,C31;CP_Elec_6.3x5.4;2;RVT0J221M0605;C32514
43;IC2;AS312;1;AS312;AS312
44;C22,C60;C_0603_1608Metric;2;CL10B104KB8NNNC;C1591
45;Q16,Q15;SOT-23;2;SI2302;SI2302
46;D24;LED_0603_1608Metric;1;YLED0603YG;C19171392
47;C53,C57;C_0402_1005Metric;2;GMK105BJ104KV-F;C187828
49;Q9,Q8;SOT-223-3_TabPin2;2;NCE6005AR;
50;C75,C70;C_0402_1005Metric;2;CC0402JRNPO9BN220;C106203
51;U10;SOT-23-6;1;TPS56339DDC;
52;C32,C29,C27;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;3;CL05B104KB54PNC;C307331
53;R31,R81;R_0402_1005Metric;2;0402WGF5101TCE;C25905
55;L1;L_Chilisin_BMRG00101030;1;MHCC10040-220M-R7;C329403
56;C59;CP_EIA-3528-21_Kemet-B;1;T491B476K006AT;C116271
57;R17,R18,R15,R16;R_0402_1005Metric;4;FRC0402F1001TS;C2906864
58;R79;R_0402_1005Metric;1;FRC0402F4871TS;C5203997
60;R27;R_0402_1005Metric;1;0402WGF1023TCE;C26991 
61;U3;ASAIR_AM2302_P2.54mm_Vertical;1;AM2302;AM2302
62;J3;USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal;1;USB4105-GF-A;C3020560
63;L5;L_Chilisin_BMRx00050512-B;1;APH0530T4R7M;C5349683
64;D28;D_SOD-123;1;BZT52C4V3;C19077399
65;U4;SOIC127P600X175-9N;1;TP4056;TP4056
66;R57;R_0402_1005Metric;1;FRC0402F30R0TS;C2909348
67;IC3;TPS630250RNCR;1;TPS630250RNCR;TPS630250RNCR
68;Q1;SOT-23;1;BC817;BC817
70;D8;LED_0603_1608Metric;1;YLED0603B;C19171394
71;U6;ESP32-WROOM-32;1;ESP32-WROOM-32D-N4;C473012
72;IC1;SOP65P640X120-20N;1;RS0108YQ20;RS0108YQ20
73;C15,C16;C_0402_1005Metric;2;CC0402JRNPO9BN220;C106203
74;D13;SOT-23;1;BAT54C;BAT54C
75;R82;R_0402_1005Metric;1;FRC0402F47R0TS;C2909362
76;D10,D12,D11;D_SOD-123;3;B5819W;B5819W
77;Q11,Q10;SOT-23;2;MMBT3904;MMBT3904
78;Y1;Crystal_SMD_2520-4Pin_2.5x2.0mm;1;7C012000IW1;C655057
79;AE4;CONN_2337019-1_TEC;1;GT-RF1125A-01G;C5299419
80;C23,C67;CP_EIA-3528-21_Kemet-B;2;PXTB006M227E035STU;C2690532
81;R112,R111;R_0402_1005Metric;2;0402WGF4702TCE;C25792
82;L9;L_0402_1005Metric;1;LQW15AN47NJ00D;C192855
83;AE3;CONN_2337019-1_TEC;1;GT-RF1125A-01G;C5299419
84;R86;R_0402_1005Metric;1;0402WGF0000TCE;C17168
85;R22;R_0402_1005Metric;1;RC0402FR-07220RL ;C112291 
86;IC4;SIM7600GHR2;1;SIM7600G-H_R2;SIM7600G-H_R2
87;C13;C_0402_1005Metric;1;0402WGF0000TCE;C17168 
88;U8;SSOP-20_5.3x7.2mm_P0.65mm;1;CH340T(SSOP20W);CH340T(SSOP20W)
