Comments,Designator,Footprint,Quantity,LCSC Part ,MNF part number
1,J1,SIM7155-6-1-14-A_GCT,1,C5912395,2073-SIM7155-6-1-14-ACT-ND
2,C21,C_0603_1608Metric,1,C1705,CL10A475KP8NNNC
3,R3,R_0402_1005Metric,1,C25759,0402WGF1602TCE
4,"D15,D16",SOT-23,2,C207261,SP0502BAHT
5,D26,LED_0603_1608Metric,1,C19273151,YLED0603G
7,"RESET1,BOOT1",SMT_4.2X3.2_,2,C139797,SKRPACE010
8,"R94,R78,R76,R77,R93,R75",R_0402_1005Metric,6,C2906864,FRC0402F1001TS
9,"C69,C71",C_0402_1005Metric,2,C1562,0402CG330J500NT
10,C26,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,C15195,CL05B103KB5NNNC
11,R24,R_0603_1608Metric,1,C21190,0603WAF1001T5E
12,"C24,C74,C76,C3,C62,C63,C7,C66,C72,C73",C_0402_1005Metric,10,C307331,CL05B104KB54PNC
13,"R89,R90,R88",R_0402_1005Metric,3,C25092,0402WGF220JTCE
14,"C28,C25",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,C23733,CL05A475MP5NRNC
15,"C6,C11",C_0402_1005Metric,2,C307331,CL05B104KB54PNC
16,U2,SOT-23-6,1,C84817,MT3608
17,"C65,C9,C8,C1,C64,C2,C30",C_0402_1005Metric,7,C6119813,CGA0402X5R226M100GT
18,D23,LED_0603_1608Metric,1,C19273151,YLED0603G
19,R25,R_0603_1608Metric,1,C2906982,FRC0603F1002TS
21,L3,L_0603_1608Metric,1,C20345,YSMC160865H-R47MG
22,R58,R_0402_1005Metric,1,C270615,0402WGF3092TCE
23,"C52,C14",C_0402_1005Metric,2,C307331,CL05B104KB54PNC
24,"R98,R87,R14,R100,R101",R_0402_1005Metric,5,C25900,0402WGF4701TCE
25,D27,LED_0603_1608Metric,1,C19171394,YLED0603B
26,"R59,R1,R95,R96",R_0402_1005Metric,4,C2906861,FRC0402F1002TS
27,"R92,R91",R_0402_1005Metric,2,C2909353 ,FRC0402F3900TS
28,"R13,R12,R11,R20,R19,R21,R110",R_0402_1005Metric,7,C2906861,FRC0402F1002TS
29,L2,L_Chilisin_BMRx00050512-B,1,C5577440,BMMA000505201R0MX1
30,"D17,D1",D_SMA,2,C22452,SS54
31,"C58,C56",C_0603_1608Metric,2,C2762594,CL10A226MO7JZNC
32,"C10,C68",C_0402_1005Metric,2,C315248,CL05A106MP5NUNC
33,R2,R_0402_1005Metric,1,C2909314 ,FRC0402F1203TS
34,"C55,C54",C_0805_2012Metric,2,C15850,CL05A106MP5NUNC
36,R80,R_0402_1005Metric,1,C48533697,FRC0402F8662TS
37,D3,LED_ROHM_SMLVN6,1,C20110230,SMLVN6RGBFU1
38,C61,C_0603_1608Metric,1,C1591,CL10B104KB8NNNC
39,R26,R_0402_1005Metric,1,C131588,"
RK73B1ETTP434J "
40,D25,SOT-363_SC-70-6,1,C502602,ESD0504F
42,"C35,C31",CP_Elec_6.3x5.4,2,C32514,RVT0J221M0605
43,IC2,AS312,1,C90465,AS312
44,"C22,C60",C_0603_1608Metric,2,C1591,CL10B104KB8NNNC
45,"Q16,Q15",SOT-23,2,C10488,SI2302
46,D24,LED_0603_1608Metric,1,C19171392,YLED0603YG
47,"C53,C57",C_0402_1005Metric,2,C187828,GMK105BJ104KV-F
49,"Q9,Q8",SOT-223-3_TabPin2,2,C189606,NCE6005AR
50,"C75,C70",C_0402_1005Metric,2,C106203,CC0402JRNPO9BN220
51,U10,SOT-23-6,1,C2071106,TPS56339DDC
52,"C32,C29,C27",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,3,C307331,CL05B104KB54PNC
53,"R31,R81",R_0402_1005Metric,2,C25905,0402WGF5101TCE
55,L1,L_Chilisin_BMRG00101030,1,C329403,MHCC10040-220M-R7
56,C59,CP_EIA-3528-21_Kemet-B,1,C116271,T491B476K006AT
57,"R17,R18,R15,R16",R_0402_1005Metric,4,C2906864,FRC0402F1001TS
58,R79,R_0402_1005Metric,1,C5203997,FRC0402F4871TS
60,R27,R_0402_1005Metric,1,C26991 ,0402WGF1023TCE
61,U3,ASAIR_AM2302_P2.54mm_Vertical,1,C83988,AM2302
62,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,C3020560,USB4105-GF-A
63,L5,L_Chilisin_BMRx00050512-B,1,C5349683,APH0530T4R7M
64,D28,D_SOD-123,1,C19077399,BZT52C4V3
65,U4,SOIC127P600X175-9N,1,C16581,TP4056
66,R57,R_0402_1005Metric,1,C2909348,FRC0402F30R0TS
67,IC3,TPS630250RNCR,1,C2071836,TPS630250RNCR
68,Q1,SOT-23,1,C22400355,BC817
