Ref,Val,Package,PosX,PosY,Rot,Side
"AE3","GPRS_ANTENNA","CONN_2337019-1_TEC",145.050000,-125.075001,90.000000,bottom
"AE4","GPS_ANTENNA","CONN_2337019-1_TEC",104.139600,-83.100000,180.000000,bottom
"C13","22uF","C_0402_1005Metric",113.800000,-62.400000,180.000000,bottom
"C14","100nF","C_0402_1005Metric",112.750000,-60.820000,-90.000000,bottom
"C15","22pF","C_0402_1005Metric",109.720000,-63.300000,180.000000,bottom
"C16","22pF","C_0402_1005Metric",107.100000,-60.950000,-90.000000,bottom
"C23","220u","CP_EIA-3528-21_Kemet-B",141.250000,-117.450000,90.000000,bottom
"C66","100n","C_0402_1005Metric",102.000000,-116.920000,90.000000,bottom
"C67","220u","CP_EIA-3528-21_Kemet-B",146.300000,-117.300000,90.000000,bottom
"C68","10u","C_0402_1005Metric",100.650000,-116.830000,90.000000,bottom
"C70","22p","C_0402_1005Metric",104.350000,-88.220000,90.000000,bottom
"C71","33p","C_0402_1005Metric",108.030000,-91.000000,180.000000,bottom
"C72","100n","C_0402_1005Metric",115.980000,-90.650000,0.000000,bottom
"C73","100n","C_0402_1005Metric",115.150000,-79.500000,180.000000,bottom
"D10","B5819W","D_SOD-123",117.250000,-63.750000,180.000000,bottom
"D11","B5819W","D_SOD-123",117.000000,-66.800000,180.000000,bottom
"D12","B5819W","D_SOD-123",121.100000,-52.000000,180.000000,bottom
"D13","BAT54C","SOT-23",125.000000,-68.100000,180.000000,bottom
"IC1","RS0108YQ20","SOP65P640X120-20N",113.250000,-84.900000,90.000000,bottom
"IC4","SIM7600G-H_R2","SIM7600GHR2",119.950000,-110.050000,180.000000,bottom
"L9","47nH","L_0402_1005Metric",106.350000,-87.135000,90.000000,bottom
"Q10","MMBT3904","SOT-23",124.400000,-56.150000,180.000000,bottom
"Q11","MMBT3904","SOT-23",124.387500,-61.150000,180.000000,bottom
"R11","10k","R_0402_1005Metric",114.300000,-60.760000,90.000000,bottom
"R19","10k","R_0402_1005Metric",113.060000,-64.850000,0.000000,bottom
"R20","10k","R_0402_1005Metric",120.850000,-56.300000,-90.000000,bottom
"R21","10k","R_0402_1005Metric",123.310000,-58.750000,180.000000,bottom
"R22","220R","R_0402_1005Metric",124.050000,-64.560000,90.000000,bottom
"R82","47R","R_0402_1005Metric",108.100000,-89.600000,180.000000,bottom
"R86","0R","R_0402_1005Metric",139.590000,-124.900000,0.000000,bottom
