Comment;Designator;Footprint;Quantity
4.7u;C21;C_0603_1608Metric;1
16K;R3;R_0402_1005Metric;1
SP0502BAHT;D15,D16;SOT-23;2
LED_net;D26;LED_0603_1608Metric;1
SW_Push;RESET1,BOOT1;SMT_4.2X3.2_;2
1K;R94,R78,R76,R77,R93,R75;R_0402_1005Metric;6
33p;C69,C71;C_0402_1005Metric;2
10n;C26;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;1
1K;R24;R_0603_1608Metric;1
100n;C24,C74,C76,C3,C62,C63,C7,C66,C72,C73;C_0402_1005Metric;10
22R;R89,R90,R88;R_0402_1005Metric;3
SIM7155-6-1-14-A;J1;SIM7155-6-1-14-A_GCT;1
4.7u;C28,C25;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;2
0.1u;C6,C11;C_0402_1005Metric;2
MT3608;U2;SOT-23-6;1
22u;C65,C9,C8,C1,C64,C2,C30;C_0402_1005Metric;7
PWR;D23;LED_0603_1608Metric;1
10K;R25;R_0603_1608Metric;1
2A_bead;L3;L_0603_1608Metric;1
30.9K;R58;R_0402_1005Metric;1
100nF;C52,C14;C_0402_1005Metric;2
4.7k;R98,R87,R14,R100,R101;R_0402_1005Metric;5
LED_status;D27;LED_0603_1608Metric;1
10K;R59,R1,R95,R96;R_0402_1005Metric;4
390R;R92,R91;R_0402_1005Metric;2
10k;R13,R12,R11,R20,R19,R21,R110;R_0402_1005Metric;7
1uH;L2;L_Chilisin_BMRx00050512-B;1
SS54;D17,D1;D_SMA;2
22uF;C58,C56;C_0603_1608Metric;2
10u;C10,C68;C_0402_1005Metric;2
120K;R2;R_0402_1005Metric;1
10uF;C55,C54;C_0805_2012Metric;2
86600;R80;R_0402_1005Metric;1
SMLVN6RGB;D3;LED_ROHM_SMLVN6;1
100n;C61;C_0603_1608Metric;1
720K;R26;R_0402_1005Metric;1
ESD0504F;D25;SOT-363_SC-70-6;1
220u;C35,C31;CP_Elec_6.3x5.4;2
AS312;IC2;AS312;1
10u;C22,C60;C_0603_1608Metric;2
SI2302;Q16,Q15;SOT-23;2
DONE_GRN_LED;D24;LED_0603_1608Metric;1
100nF_65V;C53,C57;C_0402_1005Metric;2
NCE6005AR;Q9,Q8;SOT-223-3_TabPin2;2
22p;C75,C70;C_0402_1005Metric;2
TPS56339DDC;U10;SOT-23-6;1
100n;C32,C29,C27;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;3
5.1K;R31,R81;R_0402_1005Metric;2
22uH;L1;L_Chilisin_BMRG00101030;1
47u;C59;CP_EIA-3528-21_Kemet-B;1
1k;R17,R18,R15,R16;R_0402_1005Metric;4
4870;R79;R_0402_1005Metric;1
180K;R27;R_0402_1005Metric;1
AM2302;U3;ASAIR_AM2302_P2.54mm_Vertical;1
USB_C_Receptacle_USB2.0;J3;USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal;1
4.7uH;L5;L_Chilisin_BMRx00050512-B;1
4.2v Zener;D28;D_SOD-123;1
TP4056;U4;SOIC127P600X175-9N;1
30R;R57;R_0402_1005Metric;1
TPS630250RNCR;IC3;TPS630250RNCR;1
BC817;Q1;SOT-23;1
CHARGING_RED_LED;D8;LED_0603_1608Metric;1
ESP32-WROOM-32;U6;ESP32-WROOM-32;1
RS0108YQ20;IC1;SOP65P640X120-20N;1
22pF;C15,C16;C_0402_1005Metric;2
BAT54C;D13;SOT-23;1
47R;R82;R_0402_1005Metric;1
CH340T(SSOP20W);U8;SSOP-20_5.3x7.2mm_P0.65mm;1
B5819W;D10,D12,D11;D_SOD-123;3
MMBT3904;Q11,Q10;SOT-23;2
12MHz;Y1;Crystal_SMD_2520-4Pin_2.5x2.0mm;1
GPS_ANTENNA;AE4;CONN_2337019-1_TEC;1
220u;C23,C67;CP_EIA-3528-21_Kemet-B;2
47k;R112,R111;R_0402_1005Metric;2
47nH;L9;L_0402_1005Metric;1
GPRS_ANTENNA;AE3;CONN_2337019-1_TEC;1
0R;R86;R_0402_1005Metric;1
220R;R22;R_0402_1005Metric;1
SIM7600G-H_R2;IC4;SIM7600GHR2;1
22uF;C13;C_0402_1005Metric;1
